,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
6807,Timeline,80000000,43935763,11/26/2003,116,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Artists Production Group (APG)', 'id': 18620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",9562,tt0300556,5.4,324,17.59823919
6809,Damage,0,7532911,12/2/1992,111,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",11012,tt0104237,6.7,76,15.83479211
6814,Darkman,16000000,48878502,8/24/1990,96,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9556,tt0099365,6.2,304,17.70484823
6816,Death Machine,0,1422749,12/23/1994,117,en,"[{'name': 'Fugitive Features', 'id': 1625}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1702,tt0109575,5.8,26,14.16810147
6821,Final Analysis,0,28590665,2/7/1992,117,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",4823,tt0104265,5.4,61,17.16859082
6825,New Jack City,8500000,47624253,3/8/1991,97,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jackson/McHenry Company,The', 'id': 37350}, {'name': 'Jacmac Films', 'id': 73997}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10952,tt0102526,6.3,134,17.67885271
6827,WarGames,12000000,79567667,6/3/1983,114,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Sherwood Productions', 'id': 8791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",860,tt0086567,7,517,18.19211837
6830,Forbidden Games,0,10188,5/9/1952,86,fr,"[{'name': 'Silver Films', 'id': 142}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",5000,tt0043686,7.8,68,9.228965836
6834,Ben-Hur: A Tale of the Christ,3900000,9000000,12/30/1925,143,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",31510,tt0016641,7.3,20,16.01273514
6837,Gorky Park,0,16175602,12/15/1983,128,en,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Eagle Associates', 'id': 2369}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8289,tt0085615,6.4,62,16.59901462
6839,"Greystoke: The Legend of Tarzan, Lord of the Apes",0,45858563,3/30/1984,143,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Edgar Rice Burroughs Inc.', 'id': 13730}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11002,tt0087365,6,111,17.6410725
6841,Hannah and Her Sisters,6400000,40084041,2/7/1986,107,en,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",5143,tt0091167,7.6,224,17.50648883
6842,The Hard Way,0,65595485,3/8/1991,111,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Badham-Cohen Group', 'id': 12646}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11384,tt0102004,6.1,116,17.99901743
6844,Highlander II: The Quickening,30000000,15556340,1/30/1991,91,en,"[{'name': 'Lamb Bear Entertainment', 'id': 2333}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8010,tt0102034,4.5,213,16.55997883
6848,Hudson Hawk,65000000,17218080,5/23/1991,100,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",9292,tt0102070,5.4,275,16.66147055
6849,Invasion of the Body Snatchers,3500000,24046533,12/19/1978,115,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Solofilm', 'id': 10097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",11850,tt0077745,7.1,231,16.99550139
6852,Kindergarten Cop,15000000,201957688,12/21/1990,111,en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",951,tt0099938,5.8,643,19.12356877
6855,The Last Boy Scout,29000000,59509925,12/11/1991,105,en,"[{'name': 'Geffen Pictures', 'id': 360}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9319,tt0102266,6.5,502,17.90165366
6856,Last Tango in Paris,1250000,36144000,10/14/1972,129,fr,"[{'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1643,tt0070849,7.1,240,17.40302152
6857,Lorenzo's Oil,0,7286388,12/30/1992,135,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",2007,tt0104756,6.6,108,15.80151851
6860,Mr. Destiny,20000000,15379253,10/12/1990,110,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",2612,tt0100201,6.1,60,16.54852995
6863,Only the Lonely,0,21830957,5/24/1991,104,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}]",2611,tt0102598,6.2,40,16.89883957
6864,Over the Top,25000000,16057580,2/13/1987,93,en,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1825,tt0093692,5.7,331,16.59169157
6865,Passenger 57,15000000,44065653,11/5/1992,84,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10538,tt0105104,5.6,264,17.60119119
6866,Presumed Innocent,22000000,221303188,7/26/1990,127,en,"[{'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11092,tt0100404,6.6,155,19.21504421
6867,Project X,18000000,18532286,4/17/1987,108,en,"[{'name': '20th Century Fox', 'id': 25}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}, {'name': 'Parkes/Lasker productions', 'id': 67713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",18410,tt0093793,6.2,77,16.73502496
6868,Proof,0,524668,8/15/1991,86,en,"[{'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'House & Moorhouse Films', 'id': 39250}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14904,tt0102721,6.3,24,13.17052096
6869,Pure Luck,17010000,24941969,8/9/1991,96,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Silver Lion Films', 'id': 11601}, {'name': 'Sean Daniel Company', 'id': 19857}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",19065,tt0102729,5.5,32,17.03206244
6870,Battle Royale,4500000,25000000,12/16/2000,114,ja,"[{'name': 'Nippon Shuppan Hanbai (Nippan) K.K.', 'id': 3032}, {'name': 'GAGA', 'id': 3656}, {'name': 'WoWow', 'id': 5073}, {'name': 'AM Associates', 'id': 11538}, {'name': 'Kobi Co.', 'id': 11539}, {'name': 'MF Pictures', 'id': 11540}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]",3176,tt0266308,7.3,992,17.03438638
6871,The Wedding Banquet,1000000,6933459,8/4/1993,109,zh,"[{'name': 'Ang Lee Productions', 'id': 5528}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",9261,tt0107156,6.8,42,15.75186938
6874,Summer School,0,35114428,7/22/1987,97,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14671,tt0094072,6.3,68,17.37412266
6878,Radio Flyer,35000000,4651977,2/21/1992,114,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Stonebridge Entertainment', 'id': 5738}, {'name': 'Donner/Shuler-Donner Productions', 'id': 5739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",20763,tt0105211,6.6,54,15.35280285
6880,Revenge,0,15645616,2/16/1990,123,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",14249,tt0100485,6,89,16.56570131
6881,The Secret of My Success,12000000,110996879,4/10/1987,111,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10021,tt0093936,6.2,151,18.52501264
6883,Streets of Fire,14500000,8089290,6/1/1984,93,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14746,tt0088194,6.6,105,15.90605152
6885,High Heels,0,1710057,10/23/1991,109,es,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'es', 'name': 'Español'}]",8222,tt0103030,7.2,66,14.35203726
6888,To Live and Die in L.A.,0,17307019,11/1/1985,116,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'New Century Productions', 'id': 8668}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",9846,tt0090180,6.8,129,16.6666227
6889,Trapped in Paradise,0,5777916,12/2/1994,111,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Permut Presentations', 'id': 455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",23719,tt0111477,5.8,58,15.56955362
6890,Betty Blue,0,2003822,4/9/1986,178,fr,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Cargo Films', 'id': 2561}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",11986,tt0090563,7.5,88,14.51056691
6891,Vivre Sa Vie,64000,24517,9/20/1962,85,fr,"[{'name': 'Pathé Consortium Cinéma', 'id': 220}, {'name': 'Les Films de la Pléiade', 'id': 745}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",1626,tt0056663,7.6,105,10.10712203
6892,Wild at Heart,9500000,14560247,5/1/1990,124,en,"[{'name': 'Samuel Goldwyn', 'id': 261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",483,tt0100935,7,341,16.49380556
6893,The Witches,0,15360553,2/16/1990,91,en,"[{'name': 'Lorimar Film Entertainment', 'id': 1176}, {'name': 'Jim Henson Productions', 'id': 2504}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10166,tt0100944,6.7,224,16.54731329
6894,The Witches of Eastwick,0,63766510,6/12/1987,118,en,"[{'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",6069,tt0094332,6.2,334,17.97073869
6895,Year of the Dragon,24000000,18707466,8/16/1985,134,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11018,tt0090350,6.5,70,16.74443325
6903,Swing Time,886000,2600000,8/27/1936,103,en,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",20325,tt0028333,7.1,47,14.771022
6908,Jesus Christ Superstar,0,13200000,8/15/1973,108,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]","[{'iso_639_1': 'en', 'name': 'English'}]",12545,tt0070239,7.1,146,16.39572739
6910,Birdman of Alcatraz,2650000,3100000,7/3/1962,147,en,"[{'name': 'Norma Productions', 'id': 584}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",898,tt0055798,7,71,14.94691267
6913,The Birth of a Nation,100000,11000000,2/8/1915,193,en,"[{'name': 'Epoch Film Co.', 'id': 351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]",618,tt0004972,6.4,109,16.21340583
6918,Red River,3000000,9012000,8/26/1948,133,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Monterey Productions', 'id': 1316}, {'name': 'Charles K. Feldman Group', 'id': 1317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 37, 'name': 'Western'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",3089,tt0040724,7.3,85,16.01406758
6920,Stagecoach,531374,1103757,3/2/1939,96,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]","[{'iso_639_1': 'en', 'name': 'English'}]",995,tt0031971,7.6,216,13.91423037
6921,A Shot in the Dark,0,12368234,6/23/1964,102,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Mirisch Films Limited', 'id': 92221}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1594,tt0058586,7.2,115,16.33064197
6924,Bullitt,5500000,42300873,10/17/1968,113,en,"[{'name': 'Solar Productions', 'id': 599}, {'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",916,tt0062765,7,273,17.56031828
6928,42nd Street,439000,2281000,2/2/1933,89,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",3062,tt0024034,6.1,38,14.6401245
6935,A Passage to India,8000000,27187653,12/14/1984,163,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'Thorn EMI Screen Entertainment', 'id': 6179}, {'name': 'Home Box Office', 'id': 6752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",15927,tt0087892,6.8,69,17.11827349
6938,Hero,31000000,177394432,12/19/2002,99,zh,"[{'name': 'Beijing New Picture Film Co. Ltd.', 'id': 724}, {'name': 'China Film Co-Production Corporation', 'id': 2269}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]",79,tt0299977,7.3,647,18.99388624
6940,Anna Karenina,1152000,1439000,8/30/1935,95,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",70881,tt0026071,6.6,25,14.17945899
6943,Looking for Mr. Goodbar,0,22512655,10/19/1977,135,en,"[{'name': 'Bandai Visual', 'id': 5844}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",37749,tt0076327,6.8,25,16.92958815
6947,Nausicaä of the Valley of the Wind,1000000,3301446,3/11/1984,117,ja,"[{'name': 'Topcraft', 'id': 29}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]",81,tt0087544,7.7,808,15.00987111
6950,Dragnet,20000000,66673516,6/25/1987,106,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10023,tt0092925,5.7,139,18.01531837
6952,1941,35000000,31755742,12/13/1979,113,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'A-Team', 'id': 6128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",11519,tt0078723,5.6,145,17.27358412
6956,Crime Story,0,194720,6/24/1993,103,cn,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",18857,tt0108656,6.7,39,12.17931791
6965,Leprechaun,900000,8556940,1/8/1993,92,en,"[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",11811,tt0107387,5.1,120,15.96225321
